id,title,price,currency,location,bedrooms,bathrooms,property_type,property_size,furnished,share_url,description,amenities,listed_date,latitude,longitude
8101616,Open sea view licensed apartment,15000000,EGP,"Al Geish Road, Camp Chezar, Hay Wasat, Alexandria",3,3,Apartment,190 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-alexandria-hay-wasat-camp-chezar-al-geish-road-8101616.html,"Apartment for sale in Camp Caesar (Directly on the Sea) – 190 sqm – Agent / Amin Hawary: ▪️ 3 bedrooms, 3 reception areas, 3 bathrooms (including a master bedroom with dressing room) ▪️ 5th floor in an 11-story licensed building ▪️ Licensed apartment","Balcony, Security, View of Water, Lobby in Building",2025-10-18T08:21:23Z,31.213275909423828,29.918458938598633
7966963,"Luxury finished townhouse in Owest, Prime location",2800000,EGP,"O West, 6 October Compounds, 6 October City, Giza",4,4,Townhouse,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-o-west-7966963.html,"Town House Corner for sale in O West Compound by Orascom, distinguished by its project (El Gouna City) and the most prominent locations of the compound Land area: 170 SQM Building area: 170 SQM Consists of : 4 Rooms (with master room) 4 Bathrooms Gar","Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Walk-in Closet, View of Landmark, Shared Gym, Children's Pool",2025-09-23T09:52:08Z,29.969215393066406,30.99283218383789
8137966,Penthouse Ready To Move Furnished Super Lux,30000000,EGP,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,Penthouse,290 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8137966.html,For more info: Resale Penthouse Ready To Move With Private Pool In Lake view Fully Finished And Furnished Lowest Price and Over In The Market Unit Details: 4 Bedrooms 4 Bathrooms Private Pool About Lake View: Settled in a prime location in the heart ,"Maids Room, Study, Central A/C, Balcony, Private Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Kitchen Appliances, Shared Gym",2025-10-23T11:09:09Z,30.00575065612793,31.533998489379883
8143154,Villa in Mivida Open View Below market price ,33500000,EGP,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,Villa,310 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-8143154.html,"Mivida New Cairo Golden square Ground +First + Penthouse BUA: 310 sqm Land: 360 sqm 4 Bedrooms 4 Bathrooms Open View Semi finished Price: 33,500,000 About New Avenue: New Avenue is a real estate consultancy based in Egypt, aiming at providing compreh","Maids Room, Balcony, Private Garden, Security",2025-10-23T20:16:40Z,30.00575065612793,31.533998489379883
8068839,Penthouse in Fouka Bay Full sea and pool view,10000000,EGP,"Fouka Bay, Qesm Marsa Matrouh, North Coast",3,3,Penthouse,112 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-north-coast-qesm-marsa-matrouh-fouka-bay-8068839.html,For Sale | Penthouse in Fouka Bay – North Coast Full sea and pool view – Prime location in Phase 4 (Fifth Terrace) Unit Details: Built-up Area: 112 m² Terrace Area: 55 m² Orientation: Fully Sea View Finishing: Super Lux Delivery: 2026 Layout: 3 Bedro,Balcony,2025-10-12T13:39:16Z,31.090606689453125,27.94072723388672
8138572,Villa for sale – 205 sqm with the best view ,4500000,EGP,"Mountain View Mostakbal City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,Villa,205 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/villa-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-mountain-view-mostakbal-city-8138572.html,For Sale in the Newest Project by Mountain View – New Cairo Mountain View Eliva – Mostakbal City Prime location directly on El Wafaa El Amal Axis Townhouse – 210 sqm (Ground + First Floor) 4 Bedrooms 3 Bathrooms Reception – Living Room – Terrace The ,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T11:51:15Z,30.050914764404297,31.673290252685547
8082466,your apart on zayed with sodic under market price,11200000,EGP,"The Estates, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,Apartment,130 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-the-estates-8082466.html,The Estates (SODIC) – New Zayed Unit Details: Area: 130 sqm Bedrooms: 2 Bathrooms: 2 Finishing: Fully finished with top-quality materials View: Overlooking wide green spaces offering complete privacy and tranquility Facilities Amenities within the Co,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-14T12:28:47Z,30.07990074157715,30.877290725708008
7332345,Prime located townhouse in Hyde Park Sheikh Zayed,6000000,EGP,"Tawny Hyde Park, 6 October Compounds, 6 October City, Giza",4,4,Townhouse,248 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-tawny-hyde-park-7332345.html,"Corner townhouse for sale in Tawny Hyde Park Compound, next to Golf Extension, Palm Hills Building area: 247.5 SQM Ground floor: 106 SQM First floor: 107 SQM Roof area: 35 SQM 3 bedrooms (including a master bedroom) 4 bathrooms Nanny&#39;s room Roof ","Maids Room, Study, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Built in Wardrobes, Kitchen Appliances, View of Water, Shared Gym, Children's Pool",2025-05-26T14:34:20Z,29.957908630371094,30.91575813293457
8122108,villa apartment for Sale in The Level,12000000,EGP,"Zayed Dunes, 6th District, Sheikh Zayed City, Giza",3,3,Duplex,270 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-giza-sheikh-zayed-city-6th-district-zayed-dunes-8122108.html,"villa apartment for Sale in The Levels – Northern Expansions by Dunes Capital Group Own a luxurious twin house in The Levels, developed by Dunes Capital Group, located in the Northern Expansions area of 6th of October City — one of the most sought-af","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T09:57:38Z,30.040565490722656,30.990543365478516
8133761,"Apartment for sale, 250m, ready to move new cairo",5250000,EGP,"Bait Alwatan, The 5th Settlement, New Cairo City, Cairo",4,3,Apartment,250 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-bait-alwatan-8133761.html,"Own a Luxurious 250 m² Apartment in Fifth District – Beit Al Watan Looking for a spacious layout, elegant design, and a premium location in New Cairo? This is your chance to own a high-end apartment in Beit Al Watan – Fifth District – Plot 138, one o","Balcony, Covered Parking, Built in Wardrobes, Lobby in Building",2025-10-22T14:09:57Z,30.06067657470703,31.55145835876465
8042098,Apartment for sale fifth floor in Mountain view ,8824500,EGP,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,Apartment,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-8042098.html,"Mountain view Icity club park Apartment Fifth floor BUA: 170m 3 Bedrooms 2 Bathrooms Fully finished Very Prime Location ( Open View landscape ) Dp: 8,500,000 Remaining: 324,500 till august 2026 Total price: 8,824, About New Avenue: New Avenue is a re","Balcony, Shared Pool, Security, Walk-in Closet, View of Landmark, Lobby in Building",2025-10-07T11:22:36Z,30.06942367553711,31.5997371673584
7983188,The Phoenix – Swan Lake prime apartment for sale,7800000,EGP,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,1,Apartment,93 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-swan-lake-residence-7983188.html,"The Phoenix – Swan Lake prime apartment for sale • Area: 93 m² • Bedrooms: 2 • Bathrooms: 1 • Fully Finished • Delivery : 3/2026 Total Price: EGP 7,800,000 Down Payment: EGP 5,453,500 Remaining: EGP 2,346,500 Features: • Strategic location in the hea","Balcony, Shared Pool, Security, Shared Gym",2025-09-25T13:58:02Z,30.073923110961914,31.465532302856445
8142865,town house in O west orascom installments over 9Y,14894920,EGP,"O West, 6 October Compounds, 6 October City, Giza",3,3,Townhouse,164 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-6-october-city-6-october-compounds-o-west-8142865.html,NEW RELEASE IN O WEST BY ORASCOM park side .......................................................................... Unit Type : Town house: 164 m Garden :83 m Semi finished 3:Bedroom 3:Bathroom Living Terrace PAYMENT PLAN: 5% ON 9 YEARS Developer :,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T17:19:36Z,29.969215393066406,30.99283218383789
7990728,"3BR apt in Essa phase in Sarai , 50% cash discount",4400004,EGP,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,Apartment,155 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-esse-residence-7990728.html,"3-bedroom apartment in special phase of Sarai Compound Esse residence phase A very special view of the landscape A down payment of 750,000 is required, and the rest is over 12 years without any interest 50% cash discount (for a limited time) For full","Maids Room, Study, Balcony, Private Garden, Shared Spa, Security, Covered Parking, View of Water, Shared Gym",2025-09-28T10:26:55Z,30.12450408935547,31.692245483398438
8127158,studio for sale 50% disc in sarai open view ,2500000,EGP,"Esse Residence, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",1,1,Apartment,65 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-mostakbal-city-future-city-mostakbal-city-compounds-sarai-esse-residence-8127158.html,"Studio for sale in the heart of New Cairo Sarai Compound, Mostakbal City Area: 65 m + Garden: 38 m Down payment: 490,000 The rest is paid in installments over a period of 8 to 12 years in case of a higher down payment Or A special discount for cash P","Balcony, Private Garden, Shared Pool, Shared Spa, Security, Covered Parking, Walk-in Closet, View of Water, View of Landmark, Shared Gym",2025-10-21T15:03:18Z,30.12450408935547,31.692245483398438
8142940,Townhouse with Installments for Sale in Etapa,8500000,EGP,"Etapa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,Townhouse,313 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-etapa-8142940.html,"Middle Townhouse for Sale in Etapa Compound – Sheikh Zayed A great opportunity to own a luxurious middle townhouse in Etapa Compound, one of the most prestigious developments by City Edge Developments in the heart of Sheikh Zayed City. The unit featu","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T18:18:18Z,30.06736183166504,30.97386360168457
8141395,"Ready to move Apartment 166m, Near AUC",3000000,EGP,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,166 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-hyde-park-8141395.html,"Apartment for sale in Mountain View Hyde Park, 5th Settlement Compounds Ready to move limited units for sale with the best payment plan Mountain view Hyde Park New Cairo Apartment Ready to move 166 meters (3 bedrooms - 3 bathrooms) Green view The com","Maids Room, Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T14:36:11Z,29.98755645751953,31.55556869506836
7628016,Live in peace in Palm City ,2000000,EGP,"Palm City, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,1,Apartment,89 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-palm-city-7628016.html,"Apartment for Sale in Palm City, Kattameya Compounds Dreaming of a peaceful, upscale lifestyle surrounded by nature? Now’s your chance to own a charming apartment in Palm City — one of Cairo’s most prestigious residential compounds, known for its bea","Balcony, Security, View of Landmark, Lobby in Building",2025-07-23T16:52:36Z,29.982542037963867,31.354097366333008
8137883,Resale Apartment |Prime Location and View | O west,6508000,EGP,"O West, 6 October Compounds, 6 October City, Giza",2,3,Apartment,131 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-6-october-city-6-october-compounds-o-west-8137883.html,"Apartment With Prime Location and view for sale at Tulwa O west Developer : Orascom Project : O west Details : Bua: 131m Floor : Third Finishing : Fully finished Consist Of : 2 Bedrooms 3 Bathrooms Financial Details : Total price: 7,300,000 Down paym","Study, Balcony, Security, Walk-in Closet, View of Landmark, Lobby in Building",2025-10-23T11:02:09Z,29.969215393066406,30.99283218383789
8124796,lowest price for townhouse prime location in SLR,28269000,EGP,"Swan Lake Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,Townhouse,248 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-swan-lake-residence-8124796.html,Townhouse with an open view in Swan Lake lake land scape view- Developer: Hassan Allam- Project: Swan Lake Residence Phase: Giselle - Built area: 248 square meters- land: 316 SQ.M Bedrooms:5 bedrooms- Bathrooms: 4 bathrooms- -nanny’s room + bathroom ,"Maids Room, Study, Central A/C, Balcony, Private Garden, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T12:53:17Z,30.073923110961914,31.465532302856445
8139377,OWN APT FULLY FINISHED IN SODIC NEW PROJECT ON 10Y,10000000,EGP,"Sodic East, 6th District, New Heliopolis, Cairo",2,2,Apartment,135 sqm,PARTLY,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-heliopolis-6th-district-sodic-east-8139377.html,Discover the Newest SODIC Masterpiece in New Cairo Own your dream home today with only 5% down payment 10 years of flexible installments For More Information or to Book a Viewing: Call Unit Features Built-up Area: 135 SQM 2 Bedrooms 2 Bathrooms Recep,"Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T12:46:14Z,30.163341522216797,31.667011260986328
7850557, Fully Finished apartment RTM in Allagria Sodic,6609140,EGP,"Allegria, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,Apartment,200 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-allegria-7850557.html,"Fully finished apartment 200 sqm Ready to move in Allegria, SODIC, in a very special location with a landscaped view. Allegria Residences SODIC compound in Sheikh Zayed. 3 bedrooms + a nanny&#39;s room with a private bathroom. 3 bathrooms. Kitchen. 3","Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-02T10:15:32Z,30.071285247802734,30.95965576171875
8087002,Penthouse in Trio Gardens Smart Home below market ,7500000,EGP,"TRIO, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,Penthouse,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-trio-8087002.html,"Trio Gardens New Cairo Penthouse 4th 5th floor BUA: 170 sqm Roof: 45 sqm with Garden 2 bedrooms 3 bathrooms Private garage Storage room Fully finished Smart home Ready to move Price: 7,500,000 About New Avenue: New Avenue is a real estate consultancy","Maids Room, Balcony, Security",2025-10-15T09:06:17Z,30.056360244750977,31.60472297668457
8140872,"Ready To Move Aprt 160m with Install 8y,New Cairo",3295000,EGP,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,160 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-8140872.html,"Ready To Move Limited units with the lowest down payment and longest repayment period. Mountain View ICity New Cairo. Apartment Ready To Move, 160 meters (3 rooms - 3 bathrooms), with a view of green spaces. Mountain View is one of the strongest and ","Study, Central A/C, Balcony, Shared Pool, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building",2025-10-23T14:10:59Z,30.06942367553711,31.5997371673584
8143117,Modern apartment for sale in Haram,1750000,EGP,"Al Lebeny Axis, El Mariouteya, Faisal, Hay El Haram, Giza",3,3,Apartment,170 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-hay-el-haram-faisal-el-mariouteya-al-lebeny-axis-8143117.html,Apartment on Al-Ma&#39;had Street next to Al-Jazeera School Apartment area: 175 square meters Fourth floor - 12-story tower Super deluxe finishing - First residence 3 bedrooms + 2 bathrooms + spacious kitchen + Street reception 18-meter street Full s,"Central A/C, Balcony, Security, Built in Wardrobes, View of Landmark",2025-10-23T19:57:26Z,29.980098724365234,31.157997131347656
7935031,Duplex for sale in Fifth Settlement near to AUC,2000000,EGP,"The Hills at Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,Duplex,268 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-the-hills-at-stone-park-7935031.html,"Own your home in the most upscale compound in the Fifth Settlement A 268-square-meter duplex (4 bedrooms, including 2 master bedrooms, 4 bathrooms, 5 large reception rooms, and a terrace overlooking the lagoon) The duplex is surrounded by lakes, gree","Maids Room, Study, Central A/C, Balcony, Private Garden, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-09-17T10:23:38Z,29.985586166381836,31.387624740600586
8072836,Apt with Garden Fully Finished ready to move,3000000,EGP,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,Apartment,120 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-kayan-8072836.html,"Apartment with Garden | Fully Finished | Immediate Delivery | Behind Mall of Arabia Area: 120 sqm 3 Bedrooms + 2 Bathrooms Private roof: 35 sqm Payment Plan: Down Payment: 3,000,000 EGP Installments over 4 years Nearby Locations: Close to Dandy Mall,","Study, Balcony, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Lobby in Building",2025-10-13T08:57:55Z,30.00199317932129,30.909719467163086
8138821,With Only 5%Dp Luxury Penthouse 3Bds PanoramicView,19000000,EGP,"Crescent Walk, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Penthouse,230 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/penthouse-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-crescent-walk-8138821.html,"Penthouse for sale in Crescent Walk, 5th Settlement Compounds Crescent Walk New Cairo Unit Details 3 bedrooms 3 bathrooms terrace reception Garden Marakez Developments Marakez is the leading mixed-use developer in Egypt, with a continuously growing p","Maids Room, Study, Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T12:07:20Z,29.9559268951416,31.559267044067383
8140177,"Resale Studio with Garden, Sea View, Azzura",7179120,EGP,"Azzurra Resort, Sahl Hasheesh, Hurghada, Red Sea",studio,1,Apartment,66 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-sahl-hasheesh-azzurra-resort-8140177.html,"Resale Studio in Azura Sahl Hasheesh – Sea Pool View with Private Garden Discover this fully furnished resale studio in the exclusive Azura Sahl Hasheesh resort — offering a perfect blend of comfort, privacy, and luxury. This beautiful unit spans 66 ","Study, Balcony, Private Garden, Shared Pool, Shared Spa, Security, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T13:32:08Z,27.056364059448242,33.896053314208984
8137647,Duplex for sale 208 m in the Fifth Settlement,4990000,EGP,"Shalya Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,Apartment,208 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-shalya-taj-city-8137647.html,"With a 42% discount First Settlement in front of the Kempinski Hotel Apartment for sale (duplex) Greenery View The building has an elevator and all services Total price after discount: 4,990,000 Installment of the duplex price after the discount is a","Balcony, Security, Covered Parking",2025-10-23T10:40:24Z,30.059783935546875,31.410795211791992
8139898,Apartment Facing North For Sale in Stone Residence,6750000,EGP,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,Apartment,220 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-stone-residence-8139898.html,"**For the lowest price*** Own an apartment facing north, semi finished and ready to move in Stone Residence compound, New Cairo for an unbeatable price Total Area: 220 SQM 3 Bedrooms (master bedroom) 3 Bathrooms Dressing Room Semi finished Ready to M","Study, Balcony, Shared Pool, Security, Covered Parking, Built in Wardrobes, Shared Gym, Children's Pool",2025-10-23T13:17:56Z,29.98174285888672,31.383787155151367
8075142,Ready Apt for Sale in Beverly Hills – 10yrs plan,3600000,EGP,"Sodic West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,Apartment,122 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-sodic-west-8075142.html,"Ready Apartment for Sale in Beverly Hills, SODIC Sheikh Zayed – 10-Year Installment Payment Plan: 10% down payment, move in immediately, balance over 10 years Unit Details: Area: 122 sqm 2 Bedrooms 2 Bathrooms Location: Near Mall of Arabia for shoppi","Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, View of Water, View of Landmark, Shared Gym, Lobby in Building",2025-10-13T12:15:51Z,30.076255798339844,30.94744110107422
8126476,Town Villa for sale view pool in Zayed installment,4500000,EGP,"Lake West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,Townhouse,235 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/townhouse-for-sale-giza-sheikh-zayed-city-sheikh-zayed-compounds-lake-west-8126476.html,"Early Delivery Town House Villa for sale in Lake West, Sheikh Zayed Compounds BUA : 235 sqm consisting of: - 3 bedrooms, including a master bedroom - 3 bathrooms - Reception 3 pieces - Living - kitchen -Nany room with bathroom Project services: - Swi","Central A/C, Balcony, Private Garden, Private Pool, Shared Pool, Security, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-21T14:29:16Z,30.061763763427734,30.937755584716797
8138724,"Double-story chalet for sale, directly on the sea,",3900000,EGP,"Bianchi, Sidi Abdel Rahman, North Coast",3,2,Chalet,110 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-sidi-abdel-rahman-bianchi-8138724.html,"Double-glazed chalet for sale overlooking the lagoon and the sea in the North Coast Bianchi Village, Sidi Abdel Rahman Chalet area: 110 m (2 bedrooms + 2 bathrooms) Fully finished A 5% down payment is required and installments over 10 years interest-","Balcony, Security, Covered Parking, View of Water, Children's Pool",2025-10-23T12:01:31Z,30.997737884521484,28.698055267333984
7628089," Duplex with Panoramic View for Sale – Palm City, ",10000000,EGP,"Palm City, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,2,Duplex,340 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/duplex-for-sale-cairo-new-cairo-city-el-katameya-el-katameya-compounds-palm-city-7628089.html,"Looking for true luxury and exclusivity? Here’s a rare opportunity to own a premium villa-style duplex occupying the entire top floor with a private roof terrace, located in the heart of Palm City – El Katameya, one of the most prestigious residentia","Balcony, Security, View of Landmark, Lobby in Building",2025-07-23T17:30:35Z,29.982542037963867,31.354097366333008
8141738,Ready To Move Finished APT Near AUC - Village Gate,7320000,EGP,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,Apartment,150 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-cairo-new-cairo-city-south-investors-area-palm-hills-village-gate-8141738.html,"Ready To Move Fully Finished Apartment in Village Gate, Palm Hills, Fifth Settlement ** Unit Specifications: - Area 150 meters - 2 Bedrooms - 2 Bathrooms - Kitchen - Reception - Terrace ** Payment Details: - Fully Finished - Ready To Move - Cash Requ","Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, Built in Wardrobes, Walk-in Closet, Kitchen Appliances, View of Water, View of Landmark, Shared Gym, Lobby in Building, Children's Pool",2025-10-23T14:52:57Z,30.010927200317383,31.49662208557129
7859857,Finished chalet 2BR for sale / up to 12y Hacienda,8700000,EGP,"Hacienda Waters, Qesm Ad Dabaah, North Coast",2,1,Chalet,114 sqm,NO,https://www.propertyfinder.eg/en/plp/buy/chalet-for-sale-north-coast-qesm-ad-dabaah-hacienda-waters-7859857.html,"Fully finished chalet 2BR for sale / up to 12 years - Hacienda Waters - North Coast . Area : 114m Consists of ( 2 bedrooms + 2 bathrooms + reception + kitchen + terrace ) Fully finished Prime location Amazing view Price : 8,700,000 Payment plan : Cas","Study, Central A/C, Balcony, Shared Pool, Shared Spa, Security, Covered Parking, View of Water, Shared Gym, Children's Pool",2025-09-03T13:59:59Z,31.067232131958008,28.332557678222656
8123859,One of a lifetime Opportunity Direct on the Lagoon,25000000,EGP,"Swan Lake Gouna, El Gouna, Hurghada, Red Sea",3,4,Apartment,195 sqm,YES,https://www.propertyfinder.eg/en/plp/buy/apartment-for-sale-red-sea-hurghada-el-gouna-swan-lake-gouna-8123859.html,"HAP Resale EXP. is Hassan Allam Properties Resale Rent Department – where HAP Resale EXP. is Hassan Allam Properties Resale Rent Department – where EXPerience, EXPertise, and EXPress response guide you seamlessly and professionally. 50% discount on c","Maids Room, Balcony, Security, Kitchen Appliances, View of Water",2025-10-21T12:03:18Z,27.40558624267578,33.658599853515625
